Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/02/19,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Re : Amex Card ending XXXX. 

Disputes were done in time by Mr XXXX, Amex representative kept assuring him before his payment comes due, he will see all the credits, and will they were in review he would not be responsible for them. But by then the representative on the Amex Cart team handling the account went on maternity leave and said will handle it on her return and he should not worry as she is in-charge of the case. On return she could not remove the disputes as the time was over and the burden fell on Mr XXXX. 
Delays by Amex Cart team created balances on uncredited disputes and fraud charges. Delays in investigating this created finance charges on the account as well. When I accelerated the case to the executive team at Amex, Mr. XXXX XXXX accepted the delays were created by the Amex Cart team and apologized but he still did not issue a full credit. Further some credits that he found were not credited to the amount of {$6800.00}. He emailed us that this amount should be credited but this was never issued by Amex. Interest on these have been continuing for the past ten years. We have sent dozens and dozens of emails, phone calls and reminders to their executive and consumer complaint team hoping they would take ownership of their errors and accept the emails of their former employees. In the interim the account was on auto-pay and they were charging us monthly interest of over 30 %. 
The reason we couldnt stop this minimum atuo-pay is because they would report nonpayment to the credit agencies, and they would ruin Mr. XXXX credit. 
I just reached out to Amexs executive team again to request to resolve this, and they found uncredited fraud charges for {$1000.00}, however, the interest rates charged on balances were approximately 30 % and the credits issued were calculated at a nominal interest rate. Approximately {$47000.00} has been paid in interest only till date on these uncredited disputes and fraud charges which despite immense patience and several emails to Amex has not be credited. 
Attached are emails to the account representatives. 
List of accumulated Finance Charges due to non-issued credits on time by Amex that need to be credited at the same high rate of interest it was billed at : FC '07 {$530.00} FC '08 {$3600.00} FC '09 {$4600.00} FC '10 {$4500.00} FC '11 {$4400.00} FC '12 {$4700.00} FC '13 {$4400.00} FC '14 {$4300.00} FC '15 {$4900.00} FC '16 {$3400.00} FC '17 {$4500.00} FC '18 {$2500.00} TOTAL Finance Charges {$46000.00} Additional Payments from XXXX {$4200.00} Total excess paid XXXX {$50000.00} List of disputes that created the finance charges. 
Date Account $ Amount Notes XX/XX/XXXX XXXX XXXX {$78.00} Returned XX/XX/XXXX XXXX XXXX {$140.00} Returned XX/XX/XXXX XXXX XXXX XXXX XXXX {$240.00} Returned XX/XX/XXXX XXXX XXXX XXXX XXXX {$99.00} Returned XX/XX/XXXX XXXX XXXX XXXX XXXX {$72.00} Returned XX/XX/XXXX XXXX {$500.00} Returned XX/XX/XXXX XXXX {$670.00} Returned XX/XX/XXXX XXXX {$850.00} Returned XX/XX/XXXX XXXX XXXX  XXXX {$220.00} Returned XX/XX/XXXX XXXX XXXX  XXXX {$150.00} Returned XX/XX/XXXX XXXX XXXX {$100.00} this credit was missed by store, other credits given XX/XX/XXXX XXXX XXXX   {$530.00} this was wrongly billed ( there was a credit due ) XX/XX/XXXX XXXX XXXX {$75.00} disputed this amount ( wrong charge ) XX/XX/XXXX XXXX XXXX XXXX {$80.00} 1 purchase additional wrong billing XX/XX/XXXX XXXX XXXX XXXX {$50.00} 1 purchase additional wrong billing XX/XX/XXXX XXXX XXXX {$160.00} Returned XX/XX/XXXX XXXX XXXX {$330.00} Returned XX/XX/XXXX XXXX {$15.00} this was to be credited Below are fraud charges that created additional finance charges. 
Date Account $ Amount Notes XX/XX/XXXX XXXX - XXXX Fraud {$120.00} Fraud XX/XX/XXXX XXXX - XXXX XXXX {$69.00} Fraud   XX/XX/XXXX XXXX - XXXX Fraud {$200.00} Charge was rebilled on XXXX XXXX "" card Transfer Debit of Purchase '' XX/XX/XXXX XXXX - XXXX Fraud {$150.00} Fraud XX/XX/XXXX XXXX - XXXX Fraud {$200.00} Fraud XX/XX/XXXX XXXX {$110.00} Dont recognize the charge XX/XX/XXXX XXXX XXXX {$50.00} charge not recognized XX/XX/XXXX XXXX in XXXX {$380.00} Dont recognize the charge Below are Amex Bag insurance charges that were automatically added which were immediately requested to be removed these also had finance charges on them. 
Date Account $ Amount Notes XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$10.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$10.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$11.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited XX/XX/XXXX amex {$9.00} Baggage insurance, not needed, Called to be credited",None,AMERICAN EXPRESS COMPANY,NY,110XX,None,Consent provided,Web,08/02/19,Closed with monetary relief,Yes,N/A,3327621
06/04/19,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying","XX/XX/XXXX - I called to obtain information on where to mail payments or how to pay online and requested they no longer contact me on my personal phone number and that they are unauthorized to contact my place of employment, friends or family about this debt moving forward. They kept putting me on hold, hanging up the phone on me, not confirming they will end phone calls. I spoke with manager XXXX, who would not provide me with his full name and said they will continue to call me. I stated by law once notified they have to end phone contact to which he kept avoiding acknowledgment of my request.",None,"EOS Holdings, Inc.",RI,028XX,None,Consent provided,Web,06/04/19,Closed with explanation,Yes,N/A,3263987
04/25/19,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"We are raising a new concern regarding debt collection practices our recent filing on the following : We originally opened an account with XXXX XXXX via their third party creditor - XXXX XXXX XXXX - who has taken advantage of us as consumers, U.S. Veterans, and XXXX XXXX Minorities. We previously reported and wrote a letter in XX/XX/XXXX that we were experiencing extenuating medical and financial circumstances, due to our daughter being hospitalized for over 34 Days in XXXX and my major job loss and made many attempts inXX/XX/XXXX with calling in to request special exceptions and special programs due to these difficult challenges we were having and my husband had already given XXXX the permission to speak with me, XXXX XXXX, ( his wife ), which is documented and taped on XXXX recording systems as well. They made no attempt to provide us with a special finance program due to the extenuating financial & medical circumstances we expressed and have be exasperated mentally and physically over the last 2 years with caring for our daughters major illness and life-threatening medical condition she encountered at the end of XX/XX/XXXX while away at school. We encountered over {$70000.00} in medical bills and had to care for our daughter. Although we made concerted efforts to notify XXXX and request a special exception/program, they showed no empathy nor sympathy concerning our situation and we were not given any notice until someone knocked on our door regarding lawsuit paperwork which were unaware. We also did not receive the proper notification that it was being turned over to a lawyer or the written prior indication that a lawsuit was imminent via a document called a Notice of Intent to Sue. Upon receiving the falsified lawsuit, I again made multiple calls to XXXX starting in XXXX, XX/XX/XXXX &XX/XX/XXXX& XX/XX/XXXX, in an attempt to discuss the account, the letter they received in XX/XX/XXXX, and potential workout plans but was never given the opportunity avail. I explained that I sent letter explaining our situation in XX/XX/XXXX when our daughter was hospitalized for 34 Days Including XXXX  and never received a response on workout plan. I also spoke to Ms. XXXX, the Assigned Account Manager, in XX/XX/XXXX who stated she would escalate the request to her management team to reduce the balance and see what type of settlement offer they could provide. However, I never heard back. I made other attempts over 10 to call back in to pick up the conversation which was had in XX/XX/XXXX and was promised they would get back with me but never did and calls were recorded on their systems if they did not delete them. I also reached out to contact XXXX again in XX/XX/XXXX, & XX/XX/XXXX and spoke with another Account Manager,  XXXX, after being directed to the shark Day Law firm whom they hired and who also utilized stall tactics, claiming they reached out to XXXX regarding our multiple requests to negotiate the balance he was attempting to collect on a {$2000.00} card with costs inflated to {$4000.00}. XXXX claimed she was also going to get with her manager to request an exception to negotiate the balance and promised to circle back to me on XXXX XX/XX/XXXX, since I made attempts to contact the lawyer via phone and they were screening and dodging my calls. However, I never heard back from XXXX and attempted to call back in on XXXX XXXX and received various transfers to different people which was another run around stall tactic. I also made several attempts to contact The Day Law Firm to speak with XXXX the assigned law representative the The Day Law Firm and on almost every instant between XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, she avoided my calls and would not pick up the phone. I also had to dial another extensionXXXX, to get someone else to pick up and reach XXXX so I could discuss the account and try to negotiate, after they also received an email per their instruction from my husband to grant me permission to speak on the account. Also, we were originally inquiring with a lawyer via XXXX XXXX to attempt to send a negotiation letter on the account, however, that was denied as well. We did not retain the lawyer and was subsequently told that we now needed to send a letter of release from XXXX XXXX XXXX, but we never retained them. These were also other illegal forms of stall tactics utilized by the Day Law Firm which was hired by XXXX XXXX XXXX to come after us, although we made several attempts to notify XXXX of our situation and request a Workout Plan but was denied or lied to on every count. Also, with other attempts to reach Day Law Firm via email and voicemail messages, I asked if they had reached out to XXXX on XX/XX/XXXX, and they claimed they were waiting to hear back. However, when I reached out to XXXX on the late afternoon of XX/XX/XXXX and spoke to XXXX, she informed me that they had no indication on file or anywhere in the system that the Day Law Firm reached out to them, since we proposed negotiations on XXXX XXXX. I also left a voice mail to the XXXX XXXX XXXX  regarding their stall tactics, since I did not receive an answer from XXXX nor did I receive a return call on any of the messages I left with Day Law Firm. They were also taking advantage of us during this time because they knew an Answer had to be filed by XX/XX/XXXX or else it would Default to a Judgement which were trying to avoid. And widen I did finally get XXXX on the phone after her colleague went to her desk on XX/XX/XXXX, I was told we did not have to file an Answer by XXXX at Day Law Firm as she claimed, we are waiting to hear back from the client and most people don't file an answer and I said I wanted to be certain that they would not try to default and she said no that wont happen. However after, the call she never picked back up each time I called in and I, in turn, called XXXX again, and spoke to XXXX who claimed she did not know what filing an Answer was, although she was in the Legal department and also wanted to verify where my husband worked when I called in on XX/XX/XXXX & XX/XX/XXXX, although this had never been discussed previously. Each party, XXXX and The Day Law firm were corroborating against us and not willing to help us and attempting to take advantage of us in the process. Also the account is under {$3000.00}, however, the Day Law Firm, on purpose and with ill will intent filed the claim in State of Georgia Civil Court vs. the Magistrate XXXX County Court which oversees civil claims under $ 25K only to take advantage of XXXX Minorities in attempt to take their payroll checks in hopes of one not filing an Answer or making it difficult on the defendant. Therefore, we also believe we are being discriminated and retaliated against as U.S. Military Veterans and XXXX XXXX XXXX Minorities which I stated to Day Law Firm as well via email phone call on XX/XX/XXXX& XX/XX/XXXX due to stall tactics lack of empathy, and on purpose telling us lies between XX/XX/XXXX & XX/XX/XXXXand taking advantage of us in a vulnerable state as XXXX XXXX XXXX Minorities and U. S. Military Veterans. 

We are requesting that XXXX work with us on the real balance of the account which is {$2300.00} and discuss letter and request for workout plan, prior to our account being transferred to The Day Law Firm in XXXX, GA who takes advantage of XXXX XXXX XXXX Minorities in the GA. I was informed by a XXXX the balance was {$2300.00} prior to in being transferred to Day Law Firm and had to ask for the Account details, but was not provided this information by XXXX when I called in XX/XX/XXXX, although they had access to it but was told they could not retrieve and had to go through the Day Law Firm. I kept getting the run around regarding this request as well and after requesting it repeatedly in email and phone with Day Law Firm, they did not send it until XX/XX/XXXX, the last day to file an Answer. This was also done on purpose by the Day Law Firm.",None,"The Day Law Firm, LLC.",GA,300XX,Servicemember,Consent provided,Web,06/14/19,Closed with explanation,Yes,N/A,3222305
06/04/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"With the help of my lawyer, whos awaiting court arrangements for legal actions, this is my SECOND attempt with him, requesting you to REMOVE the XXXX AUTO FINANCE account from my credit report! 
The documents provided is NOT VERIFICATION. How dare a business allow someone to sign a fake signature to represent me. The documents provided by XXXX, DOES NOT HAVE MY SIGNATURES, SIGNED BY ME. You allowed this illegal transaction to illegally report to my credit report and use my credit information to allow this unverified account fund correctly without verification. 
Attached is documents sent by XXXX, signatures that are BLACKED OUT which isnt verification as you CAN NOT see the signatures and just by looking at the first letter of the signatures, proves to me that it is not my hand writing due to I DO NOT write my name like that. 
You also will find attached billing statements which ARE NOT MINE, they belong to XXXX XXXX. 

I have provided my real signature, along with the illegal signatures signed by someone other than ME, that was provided as verification. 
I assume you understand how big identity theft is in this country, correct? This is a HUGE mistake and LEGAL ACTIONS will be taken place immediately as my lawyer make arrangements for court. 

I DEMAND YOU REMOVE THIS ACCOUNT OFF MY CREDIT REPORT INSTANTLY!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,707XX,None,Consent provided,Web,06/04/19,Closed with explanation,Yes,N/A,3264287
07/25/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EXPERIAN, XXXX AND XXXX HAS INQUIRIES ON MY CREDIT REPORT THAT IS NOT MINE : INQUIRIES : XXXX XXXX XXXX-NOT MINE XXXX-NOT MINE XXXX XXXX-NOT MINE XXXX XXXX-NOT MINE XXXX XXXX-NOT MINE XXXX XXXX/XXXX XXXX-NOT MINE XXXX XXXX XXXX-NOT MINE XXXX XXXX  XXXX -NOT MINE XXXX -NOT MINE",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,335XX,None,Consent provided,Web,07/25/19,Closed with non-monetary relief,Yes,N/A,3318871
09/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX, XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX XXXX, FL XXXX ATTENTION DISPUTE DEPARTMENT TODAYS DATE : XX/XX/XXXX This serves to notify you on the inaccurate information on my credit report as per your file. I have sent this letter via registered mail for purposes of formal escalation in the appropriate courts of law should the need arise. 
Recently, I've been denied in my application for ( mortgage, car loan, credit card, health insurance, employment ) in Florida DDUpon closer look, this was due to inaccurate information on credit report ; mine. My Florida id and social security card was stolen. I have been disputing this charge and have proved that it was a fraudulent account I have also included a copy of the police report. I've been unnecessarily embarrassed by this oversight on your part or maybe your credit reporter 's part. The erroneous information below is not only degrading or defamatory. It has also damaged my good credit standing, prevented me from having something that I badly needed, and most of all it has caused too much stress which has affected my health. In short, the quality of my life has been negatively affected by this inaccurate information on the credit report which is detailed as follows ; XXXX XXXX XXXX, IN XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX/XXXX XXXX XXXX/XXXX XXXX XXXX, XXXX SOC SEC # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX XXXX, FL XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,None,None,Consent provided,Web,09/24/19,Closed with explanation,Yes,N/A,3383838
05/10/19,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"Over draft fees due to fraudulent charges. Submitted a claim with Regions Bank. This has happened to me numerous times with Regions and they are theft out of my account. Regions has never returned stolen money. My question is why is the FDIC insuring the customers money when they dont follow that law?? 
Every other big bank in the US does a much better job at protecting and replacing stolen money. Apparently Regions Bank gets away with this protocol and the US Government does nothing. How many Class Actions suits are against Regions? I am sure I am not the only one. Please contact me at+XXXX, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,GA,306XX,None,Consent provided,Web,05/20/19,Closed with explanation,Yes,N/A,3238831
04/11/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"National Credit System - XXXX - is reporting on my credit report for an account that was erroneous and already paid through my deposit. This should have never went to collections and I am currently in the process of taking them to court. 
It is paid already but it was sent in error and I am still fighting it with the original creditor as they are known for this type of practice",None,"National Credit Systems,Inc.",GA,303XX,None,Consent provided,Web,04/11/19,Closed with explanation,Yes,N/A,3209496
07/31/19,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying","I spoke to Credit Corp back on XX/XX/XXXX and asked to cease and desist Under the provisions of Public laws 95 109 and 99 361, known collectively as the Fair Debt Collections Practices Act ( FDCPA ) I formally notify you to cease all communications with me in regards to this debt, or any other debts that you allege I owe.

Please be advised that if collection attempts continue after receipt of this notice, I will immediately file a complaint with the Federal Trade Commission and the Attorney Generals office.

Additionally, if Im contacted again after receipt of this notice, I will pursue both criminal and civil claims against you and your company for violation of the FDCPA. Please be aware that going forward, after I have confirmed your receipt of this notice, any communications from your company may be recorded to be used as evidence for my claims against you.

Also, be advised that any negative information appearing on my credit reports pertaining to this account will be handled with the full legal rights and remedies available to me with regards to current consumer protection laws. 

They stoped how ever on XX/XX/XXXX they continued. I will now fill a lawsuit against them for harassment and now demand XXXX per phone call made to me after asking them to cease and desist which is over 50 calls",None,Credit Corp Solutions Inc.,TX,799XX,None,Consent provided,Web,07/31/19,Closed with explanation,Yes,N/A,3325638
06/05/19,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"Regarding alleged debt owed in the amount of {$270.00} to MARS INC XXXX XXXX XXXX XXXX XXXX XXXX XXXX Ok XXXX. The creditor listed on my credit report. Failed attempts to validate the debt listed. I have attempted to reach the above creditor twice via certified mail. First attempt XX/XX/XXXX certified letter was returned with a message stating wrong address. Second certified letter XX/XX/XXXX was returned with message return to sender, vacant unable to forward. The name and address was obtained from the credit report",None,"M.A.R.S., Inc.",TX,750XX,None,Consent provided,Web,06/10/19,Closed with explanation,Yes,N/A,3265097
07/10/19,Mortgage,Conventional home mortgage,Trouble during payment process,None,"Citizens One Bank is purposefully making it difficult to remove PMI. 

I submitted a request to start the process 3 weeks ago and have not received a call, email, or secure message from the company with ALL information for removing it. They have only sent a message saying they will send another message via snail-mail. 

They REFUSE to give me the contact information for the PMI department.",None,"CITIZENS FINANCIAL GROUP, INC.",CA,944XX,None,Consent provided,Web,07/10/19,Closed with explanation,Yes,N/A,3301711
04/11/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Equifax and XXXX are reporting incorrectly that I am 60 days past due on XXXX partial account number XXXX. ( Please see page XXXX attached from my credit report. ) This account reports a {$0.00} balance and {$0.00} past due. This incorrect reporting is harming my credit scores. Please keep in mind that it is impossible to be late on an account where nothing is owed and nothing is past due.,None,"EQUIFAX, INC.",CO,804XX,None,Consent provided,Web,04/11/19,Closed with explanation,Yes,N/A,3209331
06/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Contacted XXXX, Experian, and XXXX to file a dispute regarding the information on my credit report. I disputed a bankruptcy and hard inquiries. I asked for information on how the credit bureau verified the information they were reporting and they declined to provide that. I requested the credite bureau remove the information they are reporting regaring a bankruptcy and 4 hard inquiries from my report since they can not provide documentation of how the information was verified",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,371XX,None,Consent provided,Web,06/19/19,Closed with explanation,Yes,N/A,3280131
06/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I was a victim of ID theft and prior to putting a freeze with the credit bureaus someone attempted to use my information to try to obtain credit under my name with several financial institutions.,None,FORD MOTOR CREDIT CO.,NJ,None,None,Consent provided,Web,06/28/19,Closed with explanation,Yes,N/A,3289850
06/18/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"the following accounts have been disputed on these dates for these reasons : XXXX Incorrect balance, the date reported, and the account type is inaccurate. 

XXXX XXXX BANK # XXXX XXXX XXXX BANK # XXXX XXXX # XXXX XXXX XXXX XXXX XXXX # XXXX U.S. Bankruptcy Court # XXXX",None,"EQUIFAX, INC.",AR,721XX,None,Consent provided,Web,06/18/19,Closed with explanation,Yes,N/A,3278112
08/22/19,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"I took out a loan to go to school total of {$6400.00} in XXXX The school after a few months refunded the loaning company {$1500.00} XXXX XX/XX/XXXX ) I have been paying on this loan since I took the loan out. I missed a few payments in XXXX and talked with the company about setting up an autopay option. I was told that by doing so I was assured to pay off the loan faster. They ( Navient ) but me on a 20 year variable interest rate loan which I didn't agree to. I have been doing the auto-pay option since XXXX and they will take $ XXXX {$100.00} a month. After a few years I went to try and log onto my account online but couldn't, I got a message that the account was invalid. Money still was being taking out of my account. Recently I closed that checking account forgetting about the auto-pay to Navient. 

I have gotten numerous threatening calls at least 6 times a day. 
So I looked into how much I have paid on this loan, {$12000.00} on a loan for {$6400.00}. Navient claims that I still owe them {$3400.00} because it is a 20 year loan. 

I have put in request to speak with their Ombudsman, I have gotten a few responses but no resolve to my issue. Only that they are going to look into it further.",None,"Navient Solutions, LLC.",CA,914XX,None,Consent provided,Web,08/22/19,Closed with explanation,Yes,N/A,3350707
08/31/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I AM FILING THIS COMPLAINT AGAINST TRANSUNION WITH REGARDS TO THEIR ERRORS IN REPORTING CAUSING DAMAGES TO MY CREDIT SCORES, EMOTINONAL DISTRESS, MONETARY EXPENSES AND VILOLATING THE FAIR CREDIT REPOTING ACT. THE XXXX XXXX CHARGED OFF ACCOUNT # XXXX THEY ARE REPORTING ON MY CREDIT FILE IS NOT MINE AND IT DOES NOT BELONG TO ME. THE CREDIT BUREAU HAS EITHER REFUSED TO RESPOND, SENT A "" FRIVOLOUS '' LETTER, AND CONTINUES TO STATE THEY HAVE VERIFIED AS ACCURATE. THERE IS NO WAY TRANSUNION COULD HAVE VERIFIED THIS INFORMATION BECAUSE IT IS NOT MINE AND THEY DON'T EVEN HAVE THE FULL ACCOUNT NUMBER. THIS ACCOUNT DOES NOT BELONG TO ME. IN ADDITION, INCORRECT ADDRESSES ARE BEING REPORTED ON MY CREDIT REPORT. THE FALSE/INACCURATE INFORMATION PLACED ON MY CREDIT FILE HAS SERIOUSLY AFFECTED MY CREDIT PROFILE CAUSING ME EMBARASSMENTS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,951XX,None,Consent provided,Web,08/31/19,Closed with explanation,Yes,N/A,3361322
06/23/19,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,"On XX/XX/XXXX I signed a car loan agreement to finance my 2008 XXXX XXXX XXXX   car. 
The loan amount was {$5400.00}, that is the amount that was financed. The interest was 8.54 %. The total amount to be paid back was {$6500.00}, in 48 months payments. The amount per month was {$130.00}. The payments began on XX/XX/XXXX and were to end on XX/XX/XXXX. Fortunately I made some payments that were much more than the monthly required amount of {$130.00}. That means that the final payment is now to be well before XX/XX/XXXX. In fact I did my last payment in XX/XX/XXXX. In addition I have mailed them a final payment of {$180.00} ( {$50.00} deferral fee and {$130.00} for the payment I skipped XX/XX/XXXX ). 
During the term of loan I received no communication, no monthly account statement and no notice of late payments. Also I have been making my payment on time every month with the exception of the skipped payment in XX/XX/XXXX. 
I have called the bank to let them know I moved from the address that was on the loan agreement. Then called the bank again to let them know I had moved out of state. Then a year later when I moved again to a different address. All 3 times I gave them my new address and the individuals I spoke with each time, stated to me that the address was updated. 
According to the instructions in the payment book provided to me at the beginning of the loan it is stated that "" we will send you a statement for your final payment amount in advance of your due date ''. The due date is the XXXX of each month and installment payment is considered late after the XXXX ( XXXX ) of the month. When I had not received any statement, letter or even phone call by XX/XX/XXXX I contacted the bank and was told they would send the invoice after reviewing my account. I contacted them again in XX/XX/XXXX regarding any balance that was still outstanding and was told the same thing. Then with no response from the bank I sent them a certified letter in XX/XX/XXXX including the skipped payment of {$180.00} ( as stated above ). That certified letter was returned to me marked "" address unknown ''. This was because no one would sign for it as requested by me. It was then I resent it out to the same address as regular mail. Only then did they receive it, along with the payment. It was after receiving this letter that the bank contacted me by phone now telling me I owe them {$1100.00} due to late fees. According to one individual I spoke with she stated that the payments were late from the beginning. This was the first time I was notified of this. In XX/XX/XXXX and XX/XX/XXXX I contacted the bank requesting the outstanding balance statement or information be mailed to me : I have never any received any such mail. The only mail I received from the bank was after my last letter that included the skipped payment which was also requesting my car title, along with any other documents needed to transfer the title to my name. 

Note : This bank does offer the option to "" pass a payment '. Once again I am referring to the instructions stated in the payment book. "" Valid after making 12 consecutive, timely and full loan payments. '' I did choose this option with the XX/XX/XXXX payment ; I skipped only 1 payment. That is the skipped payment I referred to above. I was never notified by the bank in a letter or by phone call that I could not do this because I was presumably late on my payments. Also according to the instructions provided in the payment book there is "" assessed '' a {$50.00} deferral fee but it does not state anything about late fees. 
It was not until I contacted the bank to request my payment history that I learned the bank was assessing {$35.00} late fees almost every month beginning in XX/XX/XXXX. Once again I was never notified by letter, phone calls or other means that I was late. 

This shows you how deceptive this bank works and how difficult it is to communicate and to get issues resolved with them. I am now at the end of my loan payment, and they are still trying to charge me additional {$1100.00} in late fees. It is important to note that this amount has since increased to over {$1700.00} from XX/XX/XXXX to XX/XX/XXXX. This amount is according to the individual that I last spoke to on the phone. As I am writing this, my account has been put on hold until XX/XX/XXXX.",None,"HUNTINGTON NATIONAL BANK, THE",TX,750XX,None,Consent provided,Web,06/23/19,Closed with non-monetary relief,Yes,N/A,3284279
06/06/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have contacted Equifax and XXXX  in reference to accounts : Dept of Ed/XXXX   XXXX ; Dept of Ed/XXXX XXXX ; Dept of Ed/XXXX  XXXX ; Dept of Ed/XXXX XXXX ; Dept of Ed/XXXX XXXX. I contested the accuracy of the furnisher 's reporting of the payment history which both companies responded to my dispute that the accounts were being accurately reported. How are these accounts being "" accurately reported '' when they have the payment status for XXXX listed as "" OK '' but the following month XXXX is listed as 90 Days late. How can they report a 90 day late payment status without first reporting 30 and 60 day late payments. These erroneous accounts should immediately be deleted from my consumer report.",None,"EQUIFAX, INC.",NC,283XX,Servicemember,Consent provided,Web,06/06/19,Closed with explanation,Yes,N/A,3266796
05/02/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Debt was not supposed to go to collections. i am on XXXX XXXX and should be covered by SCRA,None,"Security Credit Services, LLC",NY,112XX,Servicemember,Consent provided,Web,05/02/19,Closed with explanation,Yes,N/A,3230261
07/01/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Had bank of America sell my loan to XXXX XXXX in 2014 after reviving a payment from me that was to be applied to my pay due account. I had late fees with boa but made plans to repay as I stayed correct. They Sikhs the loan to XXXX, with my catch up payment used on ALL late fees which made me a month behind after the sale to XXXX. I contacted them regarding this matter and tho make a long story short, I inquired on things like forbearance or any other way to assist me. They replied they don't did such things and offered no solution but to pay. At the same time, I was reviving a discharge of a chapter XXXX bankruptcy, which was discharged XX/XX/2014. 
Since 2014, even though I'm paying my mortgage monthly, it's not showing on my credit report as not owing a mortgage. This is hampering me on fair credit reporting. 
How can I get this matter taken care of? 

Respectfully submitted, XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,630XX,Servicemember,Consent provided,Web,07/01/19,Closed with explanation,Yes,N/A,3292862
